Item Code,Task,Segment,Report,Sub task,Material Spacification,QTY,Unit,Reat,Total Amount in BDT,Remarks
,Paint Work,Common,,Weather Coat,Berger- 18.20 Ltr,18,Drum,"5,200.00","93,600.00",
,Paint Work,Common,,Plastic Paint (Inside Floor),,7,Job,"30,000.00","210,000.00",
,Paint Work,Common,,All of GF Paint Work,,1,Job,"20,000.00","20,000.00",
,Paint Work,Common,,Stair Case All Paint Work,,1,Job,"20,000.00","20,000.00",
,Paint Work,Common,,Enamail Paint,,1,Job,"20,000.00","20,000.00",
,Paint Work,Common,,Weather Coat (Outside),,1,Job,"50,000.00","50,000.00",
,Paint Work,Common,,Polish Work,,1,Job,"50,000.00","50,000.00",
,Direct Common Cost,Common,,Gas Connection,,1,Pcs,"5,000.00","5,000.00",
,Direct Common Cost,Common,,Electric Connection (Residential),,1,Job,"15,000.00","15,000.00",
,Direct Common Cost,Common,,Water Connection (Residential),,1,Job,"15,000.00","15,000.00",
,Direct Common Cost,Common,,Solar,,1,Job,"150,000.00","150,000.00",
,Direct Common Cost,Common,,Lift,,1,Pcs,"3,800,000.00","3,800,000.00",
,Direct Common Cost,Common,,Generator,45 KW,1,Pcs,"1,400,000.00","1,400,000.00",
,Direct Common Cost,Common,,Substation,150 KVA,1,Pcs,"1,300,000.00","1,300,000.00",
,Direct Common Cost,Common,,Substation Power Cable,,1,Job,"310,000.00","310,000.00",
,Direct Common Cost,Common,,Front site garden,,1,Job,"120,000.00","120,000.00",
,Direct Common Cost,Common,,Handover Project Board,,1,Job,"45,000.00","45,000.00",
,Indirect Common Cost,Common,,Conveyance ,,1, Job ,"50,000.00","50,000.00",
,Indirect Common Cost,Common,,Entertainment ,,1, Job ,"30,000.00","30,000.00",
,Indirect Common Cost,Common,,Debris Cleaning ,,"25,000.00", Cft ,7,"175,000.00",
,Indirect Common Cost,Common,,Subscription  ,,30, Month ,"5,000.00","150,000.00",
,Indirect Common Cost,Common,,Miscellaneous General ,,1, Job ,"50,000.00","50,000.00",
,Indirect Common Cost,Common,,Toiletries ,,1, Job ,"15,000.00","15,000.00",
,Indirect Common Cost,Common,,Printing & Stationary ,,1, Job ,"15,000.00","15,000.00",
,Indirect Common Cost,Common,,Milad & Dua ,,1, Job ,"25,000.00","25,000.00",
,Indirect Common Cost,Common,,Hand Over Ceremony  ,,1, Job ,"50,000.00","50,000.00",
,Indirect Common Cost,Common,,Project Face. ,,1, Job ,"120,000.00","120,000.00",
,Indirect Common Cost,Common,,Medical Expense ,,1, Job ,"25,000.00","25,000.00",
,Indirect Common Cost,Common,,Safety Canopy,,380, Sft ,420,"159,600.00",
,Indirect Common Cost,Common,,Safety Net,,1, Job ,"180,000.00","180,000.00",
,Project Overhead,Common,,Electic Bill (DESCO),,30,Month,"10,000.00","300,000.00","16,200.00"
,Project Overhead,Common,,Water Bill (WASA),,30,Month,"12,000.00","360,000.00",
,Project Overhead,Common,,Gas Bill,,30,Month,"1,450.00","43,500.00",
,Project Overhead,Common,,Engineer 01,,30,Month,"30,000.00","900,000.00",
,Project Overhead,Common,,Site Superviser 01,,30,Month,"15,000.00","450,000.00",
,Project Overhead,Common,,Site Superviser 02,,30,Month,"14,000.00","420,000.00",
,Project Overhead,Common,,Site Superviser 03,,30,Month,"13,000.00","390,000.00",
,Project Asset,Common,,Water Pump,,3,Pcs,"12,000.00","36,000.00",Build Area
,Project Asset,Common,,Bed,,2,Pcs,"2,000.00","4,000.00","16,200.00"
,Project Asset,Common,,Table,,2,Pcs,"1,500.00","3,000.00",
,Project Asset,Common,,Chair,,6,Pcs,"1,200.00","7,200.00",
,Project Asset,Common,,Mat Pump,,1,Pcs,"8,000.00","8,000.00",
,Project Asset,Common,,Delivary Pipe,,500,Rft,15,"7,500.00",
,Project Asset,Common,,Hellogen Light,,6,Pcs,"4,000.00","24,000.00",
,Project Asset,Common,,Bicycle,,1,Pcs,"10,000.00","10,000.00",
,Project Asset,Common,,Electric Fan,,4,Pcs,"3,200.00","12,800.00",
,Project Asset,Common,,Gumboot,,25,Pcs,500,"12,500.00",
,Project Asset,Common,,Safety Helmet,,60,Pcs,350,"21,000.00",
,Project Asset,Common,,Safety Belt,,60,Pcs,350,"21,000.00",
,Project Asset,Common,,Curing Pipe,,800,Feet,15,"12,000.00",
,Project Asset,Common,,40/76 Two in core Cable,,2,Coil,"14,000.00","28,000.00",
,Project Asset,Common,,Energy Light,,20,Pcs,350,"7,000.00",
